'93','23-04-2018 11:11:47','en',,'23-04-2018 11:11:47','23-04-2018 11:06:15',,'M','62','YR1','EXP','SZ1',,'5','4','4','3','3','1','0','0','0','0','0','0','0','0','0','0','4','4','4','2',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','0','0','0','0',,'3',,'1','1','0','0',,'4','4','2','4','5','4','2','2','3','4','5','2','2','2','4','4','2',,,,,'4','4','4','4','4',,,,,'1','1','1','2','1','4','5','5','2','4','5','5','4','4','5','5','4'
'94','23-04-2018 11:13:17','en',,'23-04-2018 11:13:17','23-04-2018 11:06:36',,'F','84','YR2','EXP','SZ1',,'4','4','4','5','3','1','0','0','0','0','0','0','0','0','0','0','4','4','4','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','0','0','1','I think that releasing data should be At the same time as the publication of the paper, but I don''t agree on sharing the code','2',,'1','1','0','0',,'4','4','2','3','4','4','4','4','4','4','4','2','3','1','4','1','3',,,,,'3','1','2','2','1',,,,,'2','2','2','3','1','7','5','4','5','3','6','4','6','4','4','4','4'
'98','23-04-2018 11:13:45','en',,'23-04-2018 11:13:45','23-04-2018 11:07:27','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','F','163','YR5','EXP','SZ2',,'5','5','4','4','4','1','0','0','0','0','0','0','0','0','0','0','5','5','4','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'2',,'0','1','0','0',,'4','3','4','3','3','4','3','5','4','3','4','3','3','2','4','2','4',,,,,'5','3','4','4','2',,,,,'7','7','3','4','4','7','6','6','4','4','6','4','6','4','4','4','3'
'100','23-04-2018 11:38:21','en',,'23-04-2018 11:38:21','23-04-2018 11:09:10',,'M','68','YR5','EXP','SZ1',,'5','5','5','5','5','1','0','0','0','0','0','0','0','0','0','0','4','3','4','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'3',,'0','1','0','0',,'5','5','5','5','4','4','4','3','3','1','5','1','2','2','4','1','5',,,,,'4','4','4','4','4',,,,,'3','3','1','2','1','7','5','5','4','5','6','5','6','5','4','4','3'
'101','23-04-2018 11:18:12','en',,'23-04-2018 11:18:12','23-04-2018 11:09:48','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','M','62','YR1','EXP','SZ1',,'5','5','5','4','3','1','1','1','0','0','0','0','0','0','0','0','4','4','5','2',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','0','0','0','0',,'2',,'1','1','0','0',,'3','5','4','4','5','5','4','5','5','4','5','2','2','4','4','4','3',,,,,'5','4','5','5','4',,,,,'2','2','1','2','1','2','5','5','4','5','6','5','5','5','4','5','4'
'102','23-04-2018 11:26:03','en',,'23-04-2018 11:26:03','23-04-2018 11:09:50',,'F','188','YR3','EXP','SZ1',,'4','4','2','5','3','0','0','0','0','1','0','0','0','0','0','0','2','2','3','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','0','0','1','I''d share data, not the code. Sharing after publication.','3',,'0','0','1','0',,'4','4','4','3','4','4','4','5','3','2','4','1','1','1','5','1','1',,,,,'4','1','1','1','1',,,,,'1','1','2','1','1','1','5','5','5','5','6','5','5','2','5','5','3'
'105','23-04-2018 11:17:48','en',,'23-04-2018 11:17:48','23-04-2018 11:10:28',,'M','9','YR2','EXP','SZ1',,'5','5','5','4','3','1','0','1','1','0','0','0','0','0','0','0','5','4','5','5',,,,,,'0','0','0','0','0','0','0','0',,'0','1','1','1','0','0','0',,'3',,'1','1','0','0',,'4','5','2','5','4','4','4','2','3','2','5','2','2','2','4','3','4',,,,,'5','3','3','4','4',,,,,'1','1','1','4','1','7','5','4','4','3','6','4','6','4','5','4','5'
'106','23-04-2018 11:20:19','en',,'23-04-2018 11:20:19','23-04-2018 11:10:28','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','M','84','YR4','EXP','SZ1',,'5','5','4','5','3','0','1','0','0','0','0','0','0','0','0','0','5','5','5','2',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'4',,'0','1','0','0',,'4','4','4','4','4','4','4','4','5','5','5','2','3','5','3','4','5',,,,,'5','5','5','5','5',,,,,'3','4','2','3','2','7','5','3','5','4','6','5','6','4','4','4','5'
'107','23-04-2018 11:24:17','en',,'23-04-2018 11:24:17','23-04-2018 11:10:46',,'M','46','YR5','EXP','SZ2',,'5','5','4','3','3','1','0','0','0','0','0','0','0','0','0','0','5','5','5','5',,,,,,'0','0','0','0','0','0','0','0',,'0','1','1','0','0','0','0',,'1',,'1','1','0','0',,'1','3','1','1','1','1','1','1','1','5','2','2','5','5','4','2','2',,,,,'4','4','5','5','4',,,,,'1','1','1','3','3','4','5','3','5','4','6','2','6','5','5','5','5'
'108','23-04-2018 11:18:07','en',,'23-04-2018 11:18:07','23-04-2018 11:10:52',,'M','186','YR2','TH',,,'4','4','4','2','2','0','0','0','0','0','0','0','0','0','0','1',,,,,'3','2','3','3','3','0','0','0','1','0','1','0','0',,'0','0','0','0','0','0','0',,'2',,'1','1','0','0',,'5','5','4','4','4','5','4','4','1','4','4','5','4',,,,,'1','5','2','2',,,,,,'2','2','2',,'3','7','6','4','2','7','3','6','3','3','6','5','6','4','4','4','2'
'109','23-04-2018 11:19:44','en',,'23-04-2018 11:19:44','23-04-2018 11:11:20',,'M','84','YR4','TH',,,'5','5','5','5','3','0','0','0','0','0','0','0','0','0','0','1',,,,,'5','5','4','4','5','0','0','0','0','1','0','0','0',,'0','0','0','0','0','0','0',,'3',,'0','1','0','0',,'4','2','4','5','5','5','4','4','4','3','5','4','1',,,,,'3','4','2','1',,,,,,'4','4','4',,'6','6','6','4','3','7','4','6','3','3','6','5','6','3','4','5','4'
'110','23-04-2018 11:19:22','en',,'23-04-2018 11:19:22','23-04-2018 11:11:26',,'M','140','YR3','EXP','SZ1',,'5','5','5','5','4','1','1','1','0','0','0','0','0','0','0','0','4','4','5','2',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'2',,'1','1','0','0',,'5','5','5','4','5','4','3','5','4','3','4','1','4','3','4','2','4',,,,,'4','4','3','4','4',,,,,'1','3','1','1','1','3','5','3','4','5','6','5','5','4','5','5','5'
'114','23-04-2018 11:20:28','en',,'23-04-2018 11:20:28','23-04-2018 11:15:13',,'M','188','YR5','EXP','SZ1',,'5','5','5','5','3','0','0','0','0','1','0','0','0','0','0','0','3','5','3','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'3',,'1','1','0','0',,'3','2','3','4','5','5','4','4','3','2','5','2','2','3','3','2','3',,,,,'3','3','3','3','3',,,,,'4','4','3','2','1','7','5','3','3','5','6','5','6','4','4','5','4'
'115','23-04-2018 11:24:39','en',,'23-04-2018 11:24:39','23-04-2018 11:15:17',,'M','143','YR5','EXP','SZ2',,'4','5','4','4','3','1','0','0','0','0','0','0','0','0','0','0','4','3','4','2',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','0','0','0','0',,'2',,'0','1','0','0',,'4','4','4','5','4','5','4','4','4','4','5','3','3','4','3','3','4',,,,,'4','5','4','4','5',,,,,'2','7','2','6','3','6','3','3','4','6','6','3','6','4','5','5','4'
'117','23-04-2018 11:22:58','en',,'23-04-2018 11:22:58','23-04-2018 11:15:40',,'M','68','YR1','EXP','SZ1',,'5','5','5','5','4','1','0','1','0','0','0','0','0','0','0','0','5','5','5','2',,,,,,'0','0','0','0','0','0','0','0',,'0','1','0','0','0','0','0',,'1',,'1','1','0','0',,'4','1','1','4','4','4','5','2','2','3','4','2','2','4','5','4','5',,,,,'5','5','4','5','4',,,,,'2','7','2','3','1','7','5','6','4','4','6','4','6','4','5','5','4'
'118','23-04-2018 11:23:52','en',,'23-04-2018 11:23:52','23-04-2018 11:15:53',,'M','62','YR1','EXP','SZ1',,'5','5','5','3','3','1','1','1','0','0','0','0','0','0','0','0','5','5','4','5',,,,,,'0','0','0','0','0','0','0','0',,'1','0','0','1','0','0','0',,'3',,'1','1','0','0',,'4','5','3','4','5','5','5','5','3','1','5','1','1','4','4','4','4',,,,,'3','5','5','5','5',,,,,'1','1','1','1','2','1','5','5','4','4','5','5','5','4','5','5','4'
'121','23-04-2018 11:26:34','en',,'23-04-2018 11:26:34','23-04-2018 11:17:52',,'M','188','YR5','EXP','SZ1',,'2','3','2','2','3','1','0','0','0','0','0','0','0','0','0','0','3','4','1','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','1','0','0',,'2',,'1','1','0','0',,'2','2','2','4','4','4','4','2','4','4','5','3','5','1','4','1','1',,,,,'1','2','4','4','1',,,,,'3','2','2','7','2','7','5','5','5','6','6','4','6','4','4','5','4'
'122','23-04-2018 11:26:48','en',,'23-04-2018 11:26:48','23-04-2018 11:18:08',,'M','84','YR5','EXP','SZ1',,'4','3','2','3','2','1','0','0','0','0','0','0','0','0','0','0','3','3','2','2',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','0','0','0','0',,'2',,'0','0','1','0',,'4','3','3','4','5','4','3','4','2','3','4','2','3','1','4','3','2',,,,,'2','1','4','4','2',,,,,'1','4','2','7','2','7','5','3','4','6','6','5','6','3','4','2','4'
'123','23-04-2018 11:48:36','en',,'23-04-2018 11:48:36','23-04-2018 11:18:33',,'M','76','YR2','EXP','SZ1',,'4','3','4','4','3','0','0','1','0','0','0','0','0','0','0','0','4','4','4','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','1','0','0',,'2',,'1','1','0','0',,'4','3','3','3','3','3','3','3','3','5','4','2','1','3','3','3','3',,,,,'3','4','4','4','4',,,,,'1','2','1','1','1','6','5','5','3','5','6','5','3','4','3','3','3'
'124','23-04-2018 11:29:38','en',,'23-04-2018 11:29:38','23-04-2018 11:19:17',,'NA','169','YR5','EXP','SZ1',,'4','1','4','4','3','1','0','0','1','0','0','0','0','0','0','0','5','5','5','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','0','0','1','Question is too simple minded','2',,'0','1','0','0',,'5','5','4','1','3','1','2','3','3','3','4','2','5','1','5','1','1',,,,,'1','1','1','1','1',,,,,'7','7','7','5','1','7','6','6','1','3','6','5','6','5','3','5','5'
'128','23-04-2018 11:28:19','en',,'23-04-2018 11:28:19','23-04-2018 11:19:55',,'M','78','YR1','EXP','SZ1',,'5','4','4','5','4','0','0','1','0','0','0','0','0','0','0','0','4','3','5','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'1',,'1','1','0','0',,'3','5','4','4','4','4','3','5','3','2','4','1','2','2','4','4','3',,,,,'5','4','5','5','4',,,,,'3','7','1','5','4','3','3','3','5','4','6','5','3','4','4','5','4'
'130','23-04-2018 11:35:59','en',,'23-04-2018 11:35:59','23-04-2018 11:21:43',,'M','84','YR5','EXP','SZ1',,'3','2','3','4','2','1','0','0','0','0','0','0','0','0','0','0','3','3','3','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','0','0','1','in any relatively complex research, releasing data and code in public domain doesn''t change anything, basically nobody will have the knowledge to use those data and code','2',,'0','1','0','0',,'5','3','3','3','3','3','2','4','1','4','4','1','5','3','2','3','3',,,,,'3','3','2','2','2',,,,,'7','4','3','2','2','7','3','4','4','5','3','5','3','5','4','5','4'
'132','23-04-2018 12:27:06','en',,'23-04-2018 12:27:06','23-04-2018 11:22:32',,'M','188','YR5','EXP','SZ1',,'5','5','5','3','4','1','1','1','1','0','0','0','0','0','0','0','4','3','2','2',,,,,,'0','0','0','0','0','0','0','0',,'0','1','0','0','0','0','0',,'2',,'1','1','0','0',,'2','4','1','4','5','3','3','3','4','2','4','1','1','1','5','1','5',,,,,'4','1','1','1','1',,,,,'1','2','1','1','1','1','4','4','5','4','6','5','5','5','3','2','5'
'134','23-04-2018 11:28:52','en',,'23-04-2018 11:28:52','23-04-2018 11:23:52',,'M','168','YR2','OTR',,'IT','5','3','5','3','3','1','0','0','0','0','0','0','0','0','0','0','4','4','5','2',,,,,,'1','1','0','0','1','0','0','0',,'0','0','0','0','0','0','0',,'4',,'1','1','0','0',,'4','5','1','2','4','4','4','2','4','2','5','2','1',,,,,'4','2','5','5','5','5','3','2','4',,,,,'1','2','1','1','2','7','5','4','5','5','6','5','6','4','5','5','4'
'135','23-04-2018 11:33:36','en',,'23-04-2018 11:33:36','23-04-2018 11:25:25',,'NA','143','YR4','EXP','SZ1',,'4','4','4','4','3','1','0','0','0','0','0','0','0','0','0','0','4','4','3','3',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','1','0','1',,'4',,'0','0','1','0',,'4','5','4','4','3','3','4','3','3','3','4','3','3','3','3','3','3',,,,,'3','3','3','3','3',,,,,'2','5','1','7','3','7','2','3','4','6','6','3','6','4','4','4','4'
'136','23-04-2018 11:35:24','en',,'23-04-2018 11:35:24','23-04-2018 11:26:32',,'M','84','YR2','EXP','SZ1',,'5','5','4','3','4','1','1','0','0','0','0','0','0','0','0','0','4','4','4','4',,,,,,'0','0','0','0','0','0','0','0',,'0','1','0','1','1','0','0',,'2',,'1','1','0','0',,'3','4','5','5','4','4','3','5','3','2','5','1','2','2','4','4','4',,,,,'4','3','5','5','2',,,,,'1','7','1','2','2','7','5','6','5','4','6','5','6','5','5','5','5'
'138','23-04-2018 11:33:34','en',,'23-04-2018 11:33:34','23-04-2018 11:27:14',,'M','62','YR3','TH',,,'5','5','5','3','5','0','0','0','0','0','0','0','1','1','1','0',,,,,'5','5','5','4','3','1','0','0','0','0','0','0','0',,'0','0','0','0','0','0','0',,'3',,'1','1','0','0',,'4','4','3','5','5','5','2','3','1','4','5','1','1',,,,,'4','2','5','5',,,,,,'3','4','5',,'2','7','1','2','2','7','5','6','4','4','6','4','6','4','5','5','3'
'139','23-04-2018 11:42:35','en',,'23-04-2018 11:42:35','23-04-2018 11:27:49',,'F','137','YR2','TH',,,'5','5','4','5','3','0','0','0','0','0','1','1','0','1','0','0',,,,,'3','3','3','5','4','0','0','0','0','0','0','0','1','I think data and code should be treated separately. Research data: as soon as it is submitted to arXiv; Code: probably some time after the publication of the paper','0','0','0','0','0','0','0',,'2',,'1','1','0','0',,'5','5','5','5','4','3','3','4','3','3','4','5','4',,,,,'3','5','3','3',,,,,,'3','3','4',,'2','7','3','2','2','7','5','6','4','5','2','5','6','3','5','5','5'
'140','23-04-2018 12:02:53','en',,'23-04-2018 12:02:53','23-04-2018 11:31:52',,'M','84','YR1','EXP','SZ1',,'5','5','5','3','3','0','0','0','0','1','0','0','0','0','0','0','5','5','5','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'3',,'1','1','0','0',,'3','3','4','4','4','5','5','5','5','4','4','2','4','2','5','3','4',,,,,'4','4','5','4','3',,,,,'1','5','1','1','1','5','5','6','5','4','6','5','6','5','5','4','3'
'141','23-04-2018 11:43:03','en',,'23-04-2018 11:43:03','23-04-2018 11:33:53',,'F','84','YR3','EXP','SZ1',,'4','3','2','4','3','0','0','0','0','1','0','0','0','0','0','0','2','3','3','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','0','0','0','0',,'3',,'0','1','0','0',,'4','2','2','2','5','5','4','5','5','2','4','5','2','1','5','2','2',,,,,'3','2','5','5','2',,,,,'2','2','2','2','1','2','4','4','4','5','3','5','5','2','4','5','4'
'142','23-04-2018 11:42:30','en',,'23-04-2018 11:42:30','23-04-2018 11:33:55',,'M','62','YR1','EXP','SZ1',,'5','4','5','3','3','1','1','0','0','0','0','0','0','0','0','0','4','5','4','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','1','0','0',,'2',,'1','1','0','0',,'4','5','4','5','4','2','2','3','4','4','4','3','2','4','4','4','5',,,,,'4','3','4','5','4',,,,,'3','7','1','3','2','7','3','6','2','4','4','4','6','4','5','5','4'
'144','23-04-2018 11:50:26','en',,'23-04-2018 11:50:26','23-04-2018 11:34:47','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','M','157','YR5','EXP','SZ1',,'3','4','2','4','3','0','1','0','0','0','0','0','0','0','0','0','1','1','3','2',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','0','1','0',,'1',,'0','0','0','1','Near impossibility to explain all subtleties of my code and data. Fear of missinterpretation - unintentional or intentional -  of results.','5','5','4','5','4','3','5','5','5','2','5','4','5','1','5','1','1',,,,,'1','1','2','1','1',,,,'Only those who produce the code and data know all subtle details of the analysis. Independent referee may be more confused than enlightened. Published results must be reproducible by independent research not biased by existing code and data.','7','7','5','7','3','7','6','4','3','6','6','5','6','5','5','4','4'
'145','23-04-2018 11:58:01','en',,'23-04-2018 11:58:01','23-04-2018 11:37:17',,'M','186','YR2','EXP','SZ1',,'3','4','3','1','1','0','0','1','0','0','0','0','0','0','0','0','2','4','4','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'3',,'1','1','0','0',,'5','5','3','5','2','4','5','4','4','5','5','4','1','3','5','1','3',,,,,'4','2','1','4','4',,,,,'1','3','2','2','1','5','5','4','2','4','6','5','4','5','5','5','5'
'146','23-04-2018 11:51:26','en',,'23-04-2018 11:51:26','23-04-2018 11:40:06',,'F','163','YR4','EXP','SZ1',,'4','4','3','5','3','1','0','0','0','0','0','0','0','0','0','0','3','2','3','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'2',,'0','1','0','0',,'4','3','5','3','4','4','3','4','3','3','4','3','3','2','3','3','4',,,,,'2','3','4','4','3',,,,,'4','3','2','4','1','4','4','4','4','4','6','5','4','4','4','5','4'
'147','23-04-2018 11:48:50','en',,'23-04-2018 11:48:50','23-04-2018 11:41:38',,'M','186','YR5','EXP','SZ1',,'4','4','5','4','4','1','0','0','1','0','0','0','0','0','0','0','4','4','4','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'2',,'0','1','0','0',,'4','1','2','4','4','4','4','3','4','1','4','2','2','2','4','2','4',,,,,'2','1','2','3','1',,,,'Not clear if you mean internal or external peer review','2','4','2','7','2','7','5','4','4','6','6','5','6','2','5','5','3'
'148','23-04-2018 11:50:22','en',,'23-04-2018 11:50:22','23-04-2018 11:43:01',,'F','84','YR4','EXP','SZ1',,'5','5','5','5','4','1','1','0','0','0','0','0','0','0','0','0','4','4','4','5',,,,,,'0','0','0','0','0','0','0','0',,'0','1','0','0','0','0','0',,'3',,'0','1','0','0',,'3','4','5','1','4','3','3','4','3','3','5','4','4','2','5','3','4',,,,,'5','3','4','2','1',,,,,'1','1','2','2','1','3','5','4','5','5','6','5','3','5','5','5','4'
'149','23-04-2018 12:04:26','en',,'23-04-2018 12:04:26','23-04-2018 11:43:18',,'F','84','YR5','EXP','SZ1',,'3','4','4','5','4','1','0','0','1','0','0','0','0','0','0','0','2','1','3','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'2',,'0','1','0','0',,'4','4','5','3','4','4','3','5','3','2','5','4','3','2','5','2','4',,,,,'1','1','4','4','1',,,,,'7','7','3','3','1','7','2','2','4','4','6','4','6','5','4','5','4'
'150','23-04-2018 11:53:11','en',,'23-04-2018 11:53:11','23-04-2018 11:43:36',,'M','168','YR5','TH',,,'5','5','5','3','3','0','0','0','0','0','1','0','0','1','0','0',,,,,'5','5','5','5','5','0','1','0','0','0','0','0','0',,'0','0','0','0','0','0','0',,'3',,'1','1','0','0',,'4','5','1','5','3','1','1','3','3','3','5','3','1',,,,,'3','2','3','3',,,,,,'3','3','5',,'1','5','5','5','3','7','3','3','3','3','6','3','6','5','5','5','5'
'151','23-04-2018 11:53:08','en',,'23-04-2018 11:53:08','23-04-2018 11:43:48',,'M','140','YR5','TH',,,'5','5','5','5','4','0','0','0','0','0','1','1','0','0','0','0',,,,,'5','4','4','5','4','0','0','0','1','0','0','0','0',,'0','0','0','0','0','0','0',,'4',,'0','0','1','0',,'3','3','3','3','4','3','3','3','3','2','4','4','4',,,,,'1','3','1','2',,,,,,'4','3','3',,'7','4','7','7','3','7','6','4','6','6','6','4','6','5','3','3','5'
'152','23-04-2018 11:56:07','en',,'23-04-2018 11:56:07','23-04-2018 11:44:59',,'F','121','YR5','EXP','SZ2',,'5','5','5','4','5','1','0','0','0','0','0','0','0','0','0','0','5','5','4','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','0','0','0','0',,'2',,'1','1','0','0',,'4','4','4','5','5','5','5','4','5','3','5','1','2','5','4','4','5',,,,,'4','4','4','4','4',,,,,'4','7','4','4','3','7','5','6','5','5','6','5','6','5','5','5','5'
'155','23-04-2018 11:53:26','en',,'23-04-2018 11:53:26','23-04-2018 11:46:24',,'M','76','YR3','OTR',,'Experiment and theory','4','4','4','2','2','1','1','0','0','0','0','0','0','0','0','0','2','2','4','2',,,,,,'0','0','0','0','1','0','1','1','The big question is: what to share. Calibrated tracks of filtered events that lead to the given result? Or the points that are on the published figures? It is a big difference!','0','0','0','0','0','0','0',,'3',,'1','1','0','0',,'4','3','1','5','4','5','2','5','3','3','5','2','2',,,,,'2','4','2','4','3','1','3','4','1',,,,'Reviewers have barely time to review the paper. They simply will not review any code or complicated content.','2','7','2','1','1','3','4','6','4','4','6','4','4','4','4','5','4'
'156','23-04-2018 11:51:25','en',,'23-04-2018 11:51:25','23-04-2018 11:47:15',,'M','49','YR2','TH',,,'5','5','5','5','5','0','0','0','0','0','1','1','1','1','1','0',,,,,'5','5','5','5','1','0','1','0','1','0','0','0','0',,'0','0','0','0','0','0','0',,'3',,'1','1','0','0',,'4','1','1','4','5','1','5','1','5','2','5','2','1',,,,,'1','4','2','2',,,,,,'5','5','5',,'1','7','2','7','2','4','5','3','5','3','3','6','5','5','4','4','2'
